GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
1400000US06001451503,06001451503,"Census Tract 4515.03, Alameda County, California",1498,152,0,17,87,64,18,29,153,109,11,18,18,29,38,43,22,34,0,17,61,54,20,31,271,129,268,107,175,96,256,113,59,53,41,42
1400000US06001451504,06001451504,"Census Tract 4515.04, Alameda County, California",434,55,0,12,0,12,7,10,0,12,17,19,23,18,14,14,10,10,0,12,10,11,27,19,68,30,147,53,54,29,5,9,18,13,34,25
1400000US06001451505,06001451505,"Census Tract 4515.05, Alameda County, California",1044,62,0,12,0,12,43,33,31,26,34,29,11,17,30,46,21,23,8,13,36,29,42,33,60,42,175,64,172,64,181,75,121,54,79,41
1400000US06001451506,06001451506,"Census Tract 4515.06, Alameda County, California",508,81,9,14,21,22,41,29,35,28,22,22,0,12,16,20,8,12,0,12,14,15,11,19,53,38,39,26,105,59,36,37,51,32,47,52
1400000US06001451601,06001451601,"Census Tract 4516.01, Alameda County, California",1473,102,0,17,10,15,40,32,51,30,40,25,17,19,10,16,42,33,12,19,91,54,38,32,191,76,101,52,118,50,113,57,212,78,387,102
1400000US06001451602,06001451602,"Census Tract 4516.02, Alameda County, California",1615,173,10,15,53,64,29,30,129,80,42,35,27,26,28,27,17,21,19,22,13,20,27,32,203,105,269,147,181,100,156,87,220,144,192,97
1400000US06001451701,06001451701,"Census Tract 4517.01, Alameda County, California",791,110,0,12,16,19,39,28,23,23,59,41,21,21,12,18,50,36,17,18,0,12,46,32,77,41,120,53,109,52,68,41,77,46,57,61
1400000US06001451703,06001451703,"Census Tract 4517.03, Alameda County, California",1143,83,0,12,26,23,26,26,46,31,48,50,29,33,12,19,15,17,37,28,9,14,42,33,64,41,140,74,186,75,150,54,102,67,211,71
1400000US06001451704,06001451704,"Census Tract 4517.04, Alameda County, California",1129,100,10,15,10,17,70,46,74,43,59,40,31,29,12,19,12,19,0,12,0,12,40,31,74,59,238,85,174,57,113,47,72,42,140,53
1400000US06001981900,06001981900,"Census Tract 9819, Alameda County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US06001982000,06001982000,"Census Tract 9820, Alameda County, California",22,11,0,12,0,12,4,5,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,9,8,8,0,12,4,6,0,12,0,12
1400000US06001983200,06001983200,"Census Tract 9832, Alameda County, California",278,38,0,12,0,12,0,12,0,12,3,4,0,12,0,12,0,12,3,5,6,9,17,16,54,7,66,22,15,10,40,18,30,17,44,23
1400000US06001990000,06001990000,"Census Tract 9900, Alameda County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US06003010000,06003010000,"Census Tract 100, Alpine County, California",280,61,13,7,5,5,25,20,10,9,25,22,6,6,11,13,0,12,10,9,23,20,21,16,25,13,31,17,25,13,31,25,11,16,8,14
1400000US06005000101,06005000101,"Census Tract 1.01, Amador County, California",1712,164,11,14,140,81,189,80,306,151,145,76,99,58,59,36,89,66,68,43,104,58,68,42,263,94,74,45,27,23,46,33,14,16,10,15
1400000US06005000102,06005000102,"Census Tract 1.02, Amador County, California",550,77,26,19,16,15,42,22,54,37,18,17,64,29,20,24,40,24,31,20,71,36,77,48,54,32,16,15,15,13,5,8,0,12,1,3
1400000US06005000200,06005000200,"Census Tract 2, Amador County, California",1363,199,37,40,53,47,64,46,259,144,113,88,75,64,10,11,4,7,97,59,97,68,103,64,166,78,113,58,73,50,71,56,0,12,28,33
1400000US06005000301,06005000301,"Census Tract 3.01, Amador County, California",481,73,18,27,18,21,9,10,47,32,1,4,21,15,23,21,10,9,5,8,35,21,45,30,105,39,52,23,18,17,33,19,16,26,25,25
1400000US06005000303,06005000303,"Census Tract 3.03, Amador County, California",1367,172,26,35,50,42,53,39,63,44,112,65,88,64,48,40,50,42,81,78,60,50,161,98,303,105,216,107,37,41,0,12,19,29,0,12
1400000US06005000304,06005000304,"Census Tract 3.04, Amador County, California",1217,154,27,27,41,40,98,69,102,55,97,59,30,27,54,38,83,69,31,28,125,67,129,64,204,81,111,59,68,45,9,14,8,14,0,12
1400000US06005000401,06005000401,"Census Tract 4.01, Amador County, California",1417,195,23,31,76,50,100,50,87,63,101,57,77,55,118,108,61,55,51,44,71,49,67,57,284,141,175,80,68,82,54,42,4,8,0,12
1400000US06005000402,06005000402,"Census Tract 4.02, Amador County, California",1655,225,21,30,0,12,23,36,112,78,165,130,144,91,31,32,100,60,145,110,170,94,240,131,285,177,112,94,79,75,28,38,0,12,0,12
1400000US06005000500,06005000500,"Census Tract 5, Amador County, California",1016,129,19,21,77,55,71,37,82,43,74,40,41,32,38,30,26,25,59,44,74,38,109,76,144,81,138,65,19,25,33,32,0,12,12,19
1400000US06007000102,06007000102,"Census Tract 1.02, Butte County, California",1037,105,44,33,38,34,15,16,77,46,130,59,80,51,32,28,54,49,21,24,117,63,165,57,150,63,92,49,6,11,0,12,0,12,16,25
1400000US06007000103,06007000103,"Census Tract 1.03, Butte County, California",1064,119,0,12,9,13,34,29,10,16,40,31,11,18,0,12,0,12,39,37,108,63,170,66,417,119,131,54,77,44,0,12,0,12,18,30
1400000US06007000104,06007000104,"Census Tract 1.04, Butte County, California",1061,166,11,16,37,33,58,46,122,86,37,34,22,25,15,22,68,56,0,17,106,83,38,38,366,158,161,108,0,17,20,32,0,17,0,17
1400000US06007000201,06007000201,"Census Tract 2.01, Butte County, California",981,112,33,32,57,45,52,40,92,60,75,45,70,54,39,48,58,41,29,27,24,27,157,62,133,61,106,58,26,27,12,18,18,19,0,12
1400000US06007000202,06007000202,"Census Tract 2.02, Butte County, California",792,112,54,46,23,16,82,41,68,37,74,37,110,70,34,25,38,32,24,22,95,47,104,48,67,44,19,23,0,12,0,12,0,12,0,12
1400000US06007000300,06007000300,"Census Tract 3, Butte County, California",449,119,57,31,37,33,47,48,41,52,33,27,0,12,56,60,4,8,8,14,23,22,47,32,90,56,6,10,0,12,0,12,0,12,0,12
1400000US06007000401,06007000401,"Census Tract 4.01, Butte County, California",534,87,5,7,4,6,0,12,31,28,29,20,52,53,28,30,19,28,0,12,45,26,11,14,96,40,79,35,70,30,54,26,5,8,6,10
1400000US06007000402,06007000402,"Census Tract 4.02, Butte County, California",1944,174,15,25,59,44,153,88,183,104,99,67,97,50,150,87,49,46,13,21,157,102,75,57,386,151,199,98,181,97,71,56,0,17,57,52
1400000US06007000501,06007000501,"Census Tract 5.01, Butte County, California",830,115,0,12,42,29,37,28,15,16,88,41,67,40,39,21,8,13,18,24,106,46,58,41,92,45,137,59,74,46,28,25,16,17,5,14
1400000US06007000502,06007000502,"Census Tract 5.02, Butte County, California",242,74,21,29,0,12,7,11,0,12,31,29,4,10,21,23,0,12,0,12,6,12,22,31,70,48,8,12,21,25,13,19,13,19,5,9
1400000US06007000601,06007000601,"Census Tract 6.01, Butte County, California",860,90,27,29,0,12,49,33,50,36,68,45,40,30,10,16,0,12,21,23,129,61,81,52,171,77,141,63,55,39,18,23,0,12,0,12
1400000US06007000603,06007000603,"Census Tract 6.03, Butte County, California",211,47,0,12,0,12,39,37,32,20,0,12,9,13,10,12,3,5,10,12,4,7,20,20,28,22,32,25,0,12,11,13,0,12,13,15
1400000US06007000604,06007000604,"Census Tract 6.04, Butte County, California",142,57,9,13,12,18,9,14,21,21,0,12,9,13,0,12,0,12,0,12,8,13,30,30,26,41,18,20,0,12,0,12,0,12,0,12
1400000US06007000700,06007000700,"Census Tract 7, Butte County, California",951,146,79,55,101,52,0,12,64,47,17,29,17,27,28,32,15,25,48,49,141,107,223,124,102,64,83,85,17,27,16,26,0,12,0,12
1400000US06007000800,06007000800,"Census Tract 8, Butte County, California",1465,162,65,50,66,55,86,52,132,72,56,56,106,93,27,30,42,39,140,81,185,93,139,80,215,80,195,117,0,17,0,17,11,18,0,17
1400000US06007000901,06007000901,"Census Tract 9.01, Butte County, California",796,77,0,12,6,10,27,21,49,27,14,16,26,19,13,14,28,22,17,16,83,50,118,44,185,61,88,37,76,44,33,19,8,12,25,19
1400000US06007000903,06007000903,"Census Tract 9.03, Butte County, California",840,112,25,21,16,13,53,23,54,27,2,3,24,23,45,36,15,9,18,11,87,38,114,39,177,55,176,61,30,20,2,3,0,17,2,3
1400000US06007000904,06007000904,"Census Tract 9.04, Butte County, California",1573,161,0,17,33,35,49,40,93,63,164,97,61,54,62,73,80,61,96,84,87,50,76,51,284,94,386,168,54,54,36,29,12,23,0,17
1400000US06007001000,06007001000,"Census Tract 10, Butte County, California",484,129,34,31,72,67,23,25,25,30,33,34,97,94,48,46,36,42,10,17,18,22,0,12,24,31,12,21,52,52,0,12,0,12,0,12
1400000US06007001100,06007001100,"Census Tract 11, Butte County, California",519,64,32,31,63,48,35,26,24,25,42,31,45,30,13,16,7,11,0,12,27,26,63,31,43,26,66,37,35,30,16,22,8,13,0,12
1400000US06007001200,06007001200,"Census Tract 12, Butte County, California",300,72,23,22,30,24,33,25,8,12,0,12,25,27,8,13,9,14,32,33,42,29,36,24,29,23,25,22,0,12,0,12,0,12,0,12
1400000US06007001300,06007001300,"Census Tract 13, Butte County, California",473,91,37,30,79,49,37,26,16,14,13,16,17,13,33,30,7,9,42,40,42,28,37,25,68,39,44,39,1,3,0,12,0,12,0,12
1400000US06007001400,06007001400,"Census Tract 14, Butte County, California",1520,189,67,54,105,65,50,46,51,44,68,49,50,44,62,50,30,35,15,24,205,100,91,72,151,66,278,116,71,48,108,78,77,54,41,41
1400000US06007001500,06007001500,"Census Tract 15, Butte County, California",1383,149,17,27,37,40,128,84,58,61,36,39,51,48,72,60,92,78,13,22,169,80,90,64,181,86,149,76,167,117,105,69,18,28,0,17
1400000US06007001600,06007001600,"Census Tract 16, Butte County, California",1721,232,93,72,14,23,77,60,76,58,82,89,62,43,62,84,17,29,69,68,163,117,105,93,293,157,160,74,127,64,119,72,42,38,160,67
1400000US06007001702,06007001702,"Census Tract 17.02, Butte County, California",1886,207,77,47,96,62,210,102,218,93,113,95,94,77,83,68,74,51,67,58,256,103,238,97,249,100,46,42,34,30,15,24,0,17,16,25
1400000US06007001703,06007001703,"Census Tract 17.03, Butte County, California",885,112,9,13,64,39,124,60,76,55,46,32,48,33,70,48,10,15,86,61,96,51,130,60,107,55,8,13,11,16,0,12,0,12,0,12
1400000US06007001704,06007001704,"Census Tract 17.04, Butte County, California",1007,111,9,15,119,87,80,55,70,55,79,68,62,59,47,54,105,57,16,19,111,72,111,59,118,60,35,31,33,31,0,12,12,19,0,12
1400000US06007001800,06007001800,"Census Tract 18, Butte County, California",1789,213,91,60,232,97,154,85,38,35,187,120,161,83,23,29,74,45,122,92,199,85,90,65,202,114,85,67,112,98,11,19,0,17,8,15
1400000US06007001900,06007001900,"Census Tract 19, Butte County, California",1142,122,99,56,93,41,26,24,82,46,96,42,88,39,43,32,60,44,42,33,64,44,147,68,172,69,64,43,57,33,0,12,0,12,9,13
1400000US06007002000,06007002000,"Census Tract 20, Butte County, California",1491,193,31,35,128,82,145,63,95,62,77,59,96,63,87,54,18,21,107,76,197,96,101,57,227,100,112,74,25,29,10,18,35,53,0,17
1400000US06007002100,06007002100,"Census Tract 21, Butte County, California",1172,176,73,81,62,44,143,110,71,56,41,40,66,48,90,48,74,58,70,55,174,100,53,47,74,56,160,89,0,12,21,35,0,12,0,12
1400000US06007002200,06007002200,"Census Tract 22, Butte County, California",1361,147,17,28,99,74,70,61,176,75,85,59,69,53,28,31,65,42,77,83,111,59,115,64,193,93,140,102,43,40,36,34,37,50,0,17
1400000US06007002300,06007002300,"Census Tract 23, Butte County, California",1842,213,42,38,101,53,160,81,193,79,185,102,157,69,124,75,25,29,46,40,314,146,91,71,149,61,131,79,81,59,26,28,0,17,17,26
1400000US06007002400,06007002400,"Census Tract 24, Butte County, California",1696,178,141,39,218,76,202,58,136,86,96,74,180,84,78,45,62,31,49,35,126,55,148,58,133,62,89,74,34,27,3,4,1,3,0,12
1400000US06007002500,06007002500,"Census Tract 25, Butte County, California",651,96,48,25,45,29,38,33,48,33,21,20,0,17,19,20,34,43,8,12,132,67,99,51,66,39,72,49,6,9,15,19,0,17,0,17
1400000US06007002601,06007002601,"Census Tract 26.01, Butte County, California",796,102,37,25,71,43,67,48,73,41,88,47,93,58,11,17,7,11,8,13,73,48,107,54,85,47,68,43,8,13,0,12,0,12,0,12
1400000US06007002602,06007002602,"Census Tract 26.02, Butte County, California",1202,133,42,33,136,76,148,60,148,73,75,46,53,34,68,53,133,72,37,33,41,33,116,53,100,66,74,38,13,15,0,12,18,24,0,12
1400000US06007002700,06007002700,"Census Tract 27, Butte County, California",1287,165,32,36,151,85,141,101,107,73,46,32,55,49,39,31,108,69,40,35,204,104,48,41,180,112,70,71,18,30,0,17,35,46,13,22
1400000US06007002800,06007002800,"Census Tract 28, Butte County, California",441,92,43,29,45,37,11,13,52,33,32,25,28,36,10,12,22,18,19,19,86,52,32,25,32,25,29,37,0,12,0,12,0,12,0,12
1400000US06007002900,06007002900,"Census Tract 29, Butte County, California",530,78,36,22,42,25,54,26,34,29,30,20,39,24,8,10,18,14,25,21,90,43,70,34,52,40,15,13,0,12,11,17,6,9,0,12
1400000US06007003001,06007003001,"Census Tract 30.01, Butte County, California",482,95,53,38,130,76,55,39,15,18,30,29,8,12,38,36,8,12,63,51,36,33,16,22,30,30,0,12,0,12,0,12,0,12,0,12
1400000US06007003002,06007003002,"Census Tract 30.02, Butte County, California",601,96,50,36,85,43,41,36,44,32,17,18,84,58,84,49,29,25,7,13,44,31,65,53,34,41,17,18,0,12,0,12,0,12,0,12
1400000US06007003100,06007003100,"Census Tract 31, Butte County, California",1256,119,78,42,131,61,30,27,59,44,54,28,89,57,122,56,54,35,40,25,120,52,135,70,204,90,83,59,38,36,19,21,0,12,0,12
1400000US06007003200,06007003200,"Census Tract 32, Butte County, California",1106,139,123,58,158,74,79,58,103,56,32,26,30,25,97,60,99,57,43,44,103,52,74,52,125,63,22,22,18,24,0,12,0,12,0,12
1400000US06007003300,06007003300,"Census Tract 33, Butte County, California",1329,127,106,49,80,42,104,44,108,52,91,47,80,45,58,31,55,34,9,13,67,44,117,58,211,77,118,65,88,65,18,23,19,20,0,12
1400000US06007003400,06007003400,"Census Tract 34, Butte County, California",588,66,19,19,82,40,36,26,29,18,52,32,30,23,0,12,13,14,11,12,55,32,70,47,91,36,69,33,24,24,0,12,7,8,0,12
1400000US06007003501,06007003501,"Census Tract 35.01, Butte County, California",686,132,18,22,40,32,22,26,41,36,21,19,52,52,27,27,11,19,11,17,85,64,126,74,125,60,92,70,0,12,6,10,9,15,0,12
1400000US06007003502,06007003502,"Census Tract 35.02, Butte County, California",828,111,35,20,132,51,83,49,41,37,9,14,32,29,45,55,42,37,72,48,136,83,67,62,103,63,0,12,10,17,19,22,2,4,0,12
1400000US06007003600,06007003600,"Census Tract 36, Butte County, California",740,87,9,12,47,32,36,20,36,22,31,24,48,31,51,36,25,20,33,28,127,45,124,54,103,47,21,14,38,32,0,12,0,12,11,14
1400000US06007003700,06007003700,"Census Tract 37, Butte County, California",1085,129,92,48,144,66,73,44,92,44,103,65,104,76,58,35,21,24,36,35,146,68,96,69,63,42,20,24,15,17,0,12,22,25,0,12
1400000US06009000120,06009000120,"Census Tract 1.20, Calaveras County, California",1599,193,22,34,57,53,40,30,92,64,136,80,76,38,60,59,51,39,40,27,155,94,233,96,209,73,183,65,173,89,27,24,20,22,25,29
1400000US06009000121,06009000121,"Census Tract 1.21, Calaveras County, California",1297,188,44,36,65,56,28,33,107,61,94,60,38,32,63,51,51,40,75,52,117,61,159,73,152,75,86,57,124,58,24,22,13,15,57,57
1400000US06009000122,06009000122,"Census Tract 1.22, Calaveras County, California",1205,149,49,43,49,57,58,32,59,35,69,44,123,75,77,51,9,14,69,44,213,106,54,32,138,65,69,46,102,67,15,18,0,12,52,45
1400000US06009000210,06009000210,"Census Tract 2.10, Calaveras County, California",3141,248,29,23,78,70,74,55,62,44,214,120,171,93,170,107,93,84,43,44,270,117,241,101,746,194,484,152,209,142,134,88,45,43,78,58
1400000US06009000220,06009000220,"Census Tract 2.20, Calaveras County, California",1666,191,28,34,29,37,59,52,209,115,25,32,76,52,0,17,14,22,70,84,186,92,289,154,165,85,338,152,57,52,87,72,0,17,34,54
1400000US06009000300,06009000300,"Census Tract 3, Calaveras County, California",1713,265,24,28,88,54,150,102,152,75,90,84,152,110,75,58,0,17,106,97,121,74,147,97,234,126,197,120,84,87,0,17,0,17,93,98
1400000US06009000400,06009000400,"Census Tract 4, Calaveras County, California",1163,153,67,56,177,89,118,72,130,66,62,42,35,27,36,34,71,44,63,50,127,67,42,27,136,64,72,51,0,12,11,17,10,17,6,10
1400000US06009000501,06009000501,"Census Tract 5.01, Calaveras County, California",1097,143,0,12,7,11,54,31,143,75,75,57,98,48,64,46,21,24,27,28,78,64,85,56,225,89,144,68,29,29,37,43,0,12,10,18
1400000US06009000503,06009000503,"Census Tract 5.03, Calaveras County, California",594,132,19,20,42,29,52,37,8,11,22,22,41,41,8,13,42,40,28,25,87,56,35,30,129,67,16,17,65,48,0,12,0,12,0,12
1400000US06009000504,06009000504,"Census Tract 5.04, Calaveras County, California",168,70,0,12,0,12,14,13,0,12,9,10,18,22,9,10,5,8,4,7,14,19,43,34,6,9,25,27,0,12,1,4,20,25,0,12
1400000US06011000100,06011000100,"Census Tract 1, Colusa County, California",997,145,18,21,110,58,36,43,78,53,53,33,23,27,57,38,22,24,47,35,88,54,160,70,149,71,84,50,46,33,0,17,0,17,26,24
1400000US06011000200,06011000200,"Census Tract 2, Colusa County, California",1190,124,43,44,46,38,164,74,51,34,67,42,103,59,11,14,32,26,22,19,124,66,190,75,210,76,42,41,36,32,16,19,24,27,9,15
1400000US06011000300,06011000300,"Census Tract 3, Colusa County, California",1183,150,14,15,56,47,100,69,164,74,52,39,27,30,13,18,6,10,0,17,245,98,121,57,262,99,73,38,19,21,8,14,0,17,23,39
1400000US06011000400,06011000400,"Census Tract 4, Colusa County, California",621,75,45,25,100,36,73,31,62,35,46,26,42,28,27,21,16,11,34,26,44,24,75,33,30,24,13,15,0,12,11,15,3,4,0,12
1400000US06011000500,06011000500,"Census Tract 5, Colusa County, California",498,85,4,6,28,20,73,34,41,25,22,19,42,26,10,13,19,14,24,21,74,34,51,36,53,31,30,32,24,18,0,12,0,12,3,6
1400000US06013301000,06013301000,"Census Tract 3010, Contra Costa County, California",1530,169,45,51,10,15,65,57,92,62,182,88,165,90,86,64,77,64,23,37,59,54,114,78,165,82,160,60,170,83,82,47,14,17,21,21
1400000US06013302005,06013302005,"Census Tract 3020.05, Contra Costa County, California",1414,180,0,17,40,50,61,63,13,21,47,61,177,145,10,17,35,55,23,29,72,65,142,92,326,115,327,149,130,92,11,20,0,17,0,17
1400000US06013302006,06013302006,"Census Tract 3020.06, Contra Costa County, California",992,96,0,12,0,12,9,14,27,29,10,16,18,16,12,19,0,12,0,12,107,62,126,55,321,96,243,98,71,56,15,23,0,12,33,42
1400000US06013302007,06013302007,"Census Tract 3020.07, Contra Costa County, California",1335,161,9,15,50,37,23,23,124,89,22,35,36,31,68,67,19,27,14,23,139,95,89,52,293,103,168,76,135,51,96,60,27,27,23,31
1400000US06013302008,06013302008,"Census Tract 3020.08, Contra Costa County, California",1523,199,0,17,17,29,61,42,29,34,33,35,133,115,16,21,2,14,19,29,45,43,88,83,340,118,344,115,265,104,95,67,29,30,7,10
1400000US06013302009,06013302009,"Census Tract 3020.09, Contra Costa County, California",1141,148,0,17,9,14,21,24,16,18,19,22,13,22,25,28,32,29,22,25,50,41,80,51,268,104,254,91,111,53,141,73,67,68,13,20
1400000US06013302010,06013302010,"Census Tract 3020.10, Contra Costa County, California",2828,190,14,23,18,30,36,38,78,59,80,61,65,48,9,17,41,45,12,19,85,60,339,151,611,187,475,144,518,180,187,92,40,39,220,123
1400000US06013303102,06013303102,"Census Tract 3031.02, Contra Costa County, California",1834,173,0,17,16,24,21,33,0,17,0,17,38,34,9,17,58,56,46,37,41,39,15,23,271,120,334,144,304,97,232,122,243,113,206,90
1400000US06013303103,06013303103,"Census Tract 3031.03, Contra Costa County, California",2042,222,6,10,54,55,29,25,6,10,20,26,43,37,87,68,88,57,73,58,100,78,60,48,369,112,404,128,348,119,175,113,77,59,103,68
1400000US06013303201,06013303201,"Census Tract 3032.01, Contra Costa County, California",2034,225,0,19,16,26,41,48,40,46,16,25,76,61,91,63,43,40,55,52,76,58,67,52,297,131,326,150,496,165,202,97,69,55,123,60
1400000US06013303202,06013303202,"Census Tract 3032.02, Contra Costa County, California",1714,187,15,25,0,17,0,17,22,37,44,40,0,17,29,30,54,37,11,19,185,92,91,67,302,133,319,118,280,94,183,104,94,55,85,80
1400000US06013303203,06013303203,"Census Tract 3032.03, Contra Costa County, California",2049,200,0,17,13,20,33,38,79,49,49,47,83,54,69,51,0,17,0,17,96,64,0,17,172,86,333,133,551,177,271,129,107,73,193,92
1400000US06013303204,06013303204,"Census Tract 3032.04, Contra Costa County, California",1127,127,26,23,29,30,39,35,46,29,55,38,25,23,13,15,63,41,51,32,60,50,90,61,223,86,236,93,99,66,37,45,35,54,0,12
1400000US06013303205,06013303205,"Census Tract 3032.05, Contra Costa County, California",2718,216,33,36,21,27,45,43,143,107,33,32,290,137,130,75,149,80,75,51,157,68,180,109,454,150,400,150,333,155,98,67,90,69,87,60
1400000US06013304001,06013304001,"Census Tract 3040.01, Contra Costa County, California",1102,100,0,12,0,12,0,12,0,12,15,24,5,11,9,14,87,43,25,27,67,38,35,26,131,75,155,56,230,84,166,72,68,49,109,65
1400000US06013304002,06013304002,"Census Tract 3040.02, Contra Costa County, California",301,60,5,7,3,6,21,18,11,18,18,22,16,20,30,38,1,8,5,8,9,10,12,19,41,28,23,25,22,17,29,26,44,33,11,16
1400000US06013304003,06013304003,"Census Tract 3040.03, Contra Costa County, California",1158,98,13,22,0,12,7,12,10,15,47,33,74,44,17,20,48,34,26,24,67,41,128,74,160,54,164,58,165,60,102,60,56,43,74,46
1400000US06013304004,06013304004,"Census Tract 3040.04, Contra Costa County, California",1299,126,0,12,0,12,0,12,0,12,20,22,78,46,33,29,21,22,20,21,66,39,80,45,125,75,198,78,196,75,201,81,43,34,218,85
1400000US06013304005,06013304005,"Census Tract 3040.05, Contra Costa County, California",1660,151,6,10,0,17,22,27,21,26,21,24,34,29,68,45,59,42,27,30,20,20,56,32,326,97,285,84,416,119,99,69,133,118,67,46
1400000US06013305000,06013305000,"Census Tract 3050, Contra Costa County, California",557,124,22,33,109,69,46,43,0,17,18,27,15,24,14,21,55,64,18,30,62,56,62,57,42,35,94,69,0,17,0,17,0,17,0,17
1400000US06013306002,06013306002,"Census Tract 3060.02, Contra Costa County, California",840,77,49,49,41,38,12,19,29,27,34,28,46,47,0,12,37,22,63,45,119,60,90,52,168,58,56,41,60,42,36,47,0,12,0,12
1400000US06013306003,06013306003,"Census Tract 3060.03, Contra Costa County, California",960,126,6,10,98,49,5,9,55,34,46,47,33,33,27,27,34,37,25,27,112,80,87,61,237,91,163,84,32,32,0,17,0,17,0,17
1400000US06013306004,06013306004,"Census Tract 3060.04, Contra Costa County, California",668,101,20,23,56,43,76,54,68,39,28,25,21,26,0,12,34,41,24,23,89,62,64,45,79,50,47,32,47,36,15,23,0,12,0,12
1400000US06013307101,06013307101,"Census Tract 3071.01, Contra Costa County, California",959,122,0,12,26,25,63,40,75,46,46,35,16,18,0,12,38,28,32,30,40,35,56,44,220,109,139,72,137,80,58,56,0,12,13,22
1400000US06013307102,06013307102,"Census Tract 3071.02, Contra Costa County, California",749,119,45,28,74,40,133,64,25,23,0,17,44,29,23,35,38,36,9,14,50,41,93,55,148,77,27,27,7,12,33,46,0,17,0,17
1400000US06013307201,06013307201,"Census Tract 3072.01, Contra Costa County, California",587,98,31,22,45,38,39,31,22,24,13,15,15,22,69,55,34,39,2,9,73,58,129,74,101,52,6,11,0,12,5,9,0,12,3,9
1400000US06013307202,06013307202,"Census Tract 3072.02, Contra Costa County, California",179,68,0,12,38,31,0,12,9,13,46,44,0,12,29,32,11,17,12,15,0,12,21,26,7,12,6,13,0,12,0,12,0,12,0,12
1400000US06013307204,06013307204,"Census Tract 3072.04, Contra Costa County, California",958,95,32,28,51,26,140,55,99,68,23,25,10,16,0,12,35,30,0,12,102,54,54,37,240,82,134,61,27,24,11,18,0,12,0,12
1400000US06013307205,06013307205,"Census Tract 3072.05, Contra Costa County, California",1022,164,29,35,25,36,15,25,83,59,99,66,48,40,32,38,26,33,118,103,146,83,55,54,262,101,72,51,12,20,0,17,0,17,0,17
1400000US06013308001,06013308001,"Census Tract 3080.01, Contra Costa County, California",1671,159,26,32,140,78,155,75,67,43,96,82,20,31,18,26,73,75,55,65,60,70,128,70,422,131,230,106,73,52,75,76,33,54,0,17
1400000US06013308002,06013308002,"Census Tract 3080.02, Contra Costa County, California",1156,102,22,26,0,12,0,12,10,15,47,35,0,12,6,10,9,15,17,19,51,35,70,51,232,79,241,90,261,91,174,71,7,11,9,15
1400000US06013309000,06013309000,"Census Tract 3090, Contra Costa County, California",659,120,0,12,0,12,13,21,42,37,14,14,0,12,11,16,0,12,0,12,52,44,24,24,191,64,228,96,77,53,7,12,0,12,0,12
1400000US06013310000,06013310000,"Census Tract 3100, Contra Costa County, California",727,113,18,20,45,27,67,40,22,21,7,11,10,17,0,17,8,11,14,16,117,60,96,52,130,54,106,59,21,25,59,65,7,11,0,17
1400000US06013311000,06013311000,"Census Tract 3110, Contra Costa County, California",769,116,10,15,61,42,61,34,7,11,43,40,23,28,7,11,7,12,34,35,35,29,83,43,162,81,180,71,45,35,0,17,0,17,11,17
1400000US06013312000,06013312000,"Census Tract 3120, Contra Costa County, California",262,60,0,12,9,8,16,13,1,4,3,5,0,12,0,12,20,21,19,23,77,37,66,27,37,33,5,8,0,12,9,14,0,12,0,12
1400000US06013313101,06013313101,"Census Tract 3131.01, Contra Costa County, California",1250,174,38,35,72,55,33,34,66,56,66,70,47,46,12,18,36,32,64,50,155,118,105,88,283,110,241,121,15,27,17,30,0,17,0,17
1400000US06013313102,06013313102,"Census Tract 3131.02, Contra Costa County, California",802,153,0,12,43,59,86,85,62,35,49,41,11,20,20,27,19,31,17,19,26,30,161,82,182,97,56,51,70,49,0,12,0,12,0,12
1400000US06013313103,06013313103,"Census Tract 3131.03, Contra Costa County, California",1693,190,0,17,69,55,70,52,56,41,20,25,63,50,13,20,41,37,0,17,107,95,109,67,396,134,386,139,221,88,89,81,53,55,0,17
1400000US06013313203,06013313203,"Census Tract 3132.03, Contra Costa County, California",639,72,0,12,5,9,58,37,44,22,48,27,4,7,10,10,0,12,9,11,72,32,83,36,124,51,121,43,41,29,0,12,20,20,0,12
1400000US06013313204,06013313204,"Census Tract 3132.04, Contra Costa County, California",970,106,6,11,19,19,72,47,73,40,63,39,16,17,0,17,0,17,11,17,61,29,111,44,110,56,216,93,130,68,43,38,25,24,14,16
