GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US06019006403,06019006403,"Census Tract 64.03, Fresno County, California",2033,162,75,81,435,160,843,200,299,144,381,141,722,175,64,77,309,128,305,143,14,22,30,33,576,179,11,18,33,33,326,134,167,117,39,37,281,128,0,17,0,17,69,55,94,72,118,91,454,87,0,17,93,90,143,79,24,41,194,112
1400000US06019006404,06019006404,"Census Tract 64.04, Fresno County, California",1897,131,20,22,433,124,562,133,540,130,342,90,343,121,13,20,215,90,89,56,26,23,0,12,867,153,0,12,147,91,302,96,301,109,117,55,307,103,0,12,50,57,61,57,133,85,63,39,380,100,7,11,21,30,110,74,80,43,162,60
1400000US06019006405,06019006405,"Census Tract 64.05, Fresno County, California",1841,147,11,19,547,154,672,136,370,102,241,93,501,141,0,12,361,139,108,73,32,30,0,12,686,149,11,19,114,70,319,76,153,58,89,62,275,116,0,12,20,30,71,59,121,84,63,63,379,93,0,12,52,63,174,60,64,42,89,57
1400000US06019006501,06019006501,"Census Tract 65.01, Fresno County, California",1563,122,230,95,492,121,513,120,194,71,134,67,180,72,62,50,56,39,62,55,0,17,0,17,155,63,25,37,67,39,44,35,10,16,9,15,209,89,37,42,106,69,25,31,9,14,32,36,1019,122,106,52,263,97,382,109,175,68,93,53
1400000US06019006502,06019006502,"Census Tract 65.02, Fresno County, California",1105,105,123,74,323,97,428,125,192,91,39,39,131,62,28,23,94,61,9,15,0,12,0,12,179,98,12,19,94,72,73,66,0,12,0,12,159,90,11,17,45,37,88,78,15,17,0,12,636,109,72,66,90,68,258,127,177,89,39,39
1400000US06019006602,06019006602,"Census Tract 66.02, Fresno County, California",1622,99,141,71,659,135,556,140,189,66,77,56,298,99,78,50,175,73,45,42,0,17,0,17,308,82,43,33,158,60,90,48,17,18,0,17,293,94,0,17,129,63,119,70,36,36,9,15,723,108,20,32,197,86,302,117,136,64,68,54
1400000US06019006603,06019006603,"Census Tract 66.03, Fresno County, California",693,56,46,29,190,65,289,75,149,60,19,18,117,47,38,25,57,33,22,25,0,12,0,12,156,50,0,12,60,41,91,32,0,12,5,9,172,64,0,12,66,45,86,48,20,15,0,12,248,69,8,13,7,10,90,53,129,61,14,15
1400000US06019006604,06019006604,"Census Tract 66.04, Fresno County, California",1985,104,172,85,682,189,721,159,288,102,122,85,181,69,32,41,117,54,32,26,0,17,0,17,350,109,49,46,81,57,177,74,43,39,0,17,333,119,48,52,84,66,171,89,30,29,0,17,1121,134,43,39,400,152,341,127,215,91,122,85
1400000US06019006700,06019006700,"Census Tract 67, Fresno County, California",2246,127,25,33,566,138,1234,189,319,119,102,76,405,131,25,33,262,118,118,97,0,17,0,17,826,193,0,17,199,84,537,188,90,58,0,17,272,100,0,17,37,43,121,72,100,74,14,24,743,144,0,17,68,65,458,156,129,78,88,74
1400000US06019006802,06019006802,"Census Tract 68.02, Fresno County, California",1086,116,209,93,172,103,427,139,219,105,59,44,163,97,92,80,30,29,32,53,0,12,9,14,261,108,41,43,54,57,115,69,37,33,14,22,263,103,42,55,50,67,82,71,89,65,0,12,399,128,34,55,38,58,198,109,93,82,36,36
1400000US06019006900,06019006900,"Census Tract 69, Fresno County, California",884,60,76,54,213,68,337,89,154,54,104,66,87,42,8,12,71,40,4,8,4,6,0,12,197,65,18,27,59,36,83,46,33,22,4,6,122,54,5,12,26,27,57,41,28,22,6,10,478,97,45,44,57,41,193,74,89,47,94,62
1400000US06019007002,06019007002,"Census Tract 70.02, Fresno County, California",1333,91,185,97,456,136,603,105,34,35,55,33,265,96,93,65,163,84,9,13,0,12,0,12,210,78,4,10,54,30,152,75,0,12,0,12,209,92,47,51,30,47,132,66,0,12,0,12,649,99,41,62,209,93,310,77,34,35,55,33
1400000US06019007003,06019007003,"Census Tract 70.03, Fresno County, California",2180,112,73,52,492,162,1019,184,414,133,182,98,188,110,47,46,114,90,14,22,0,17,13,21,440,162,26,32,85,66,300,136,29,35,0,17,303,133,0,17,129,110,68,57,63,60,43,59,1249,180,0,17,164,104,637,141,322,126,126,87
1400000US06019007004,06019007004,"Census Tract 70.04, Fresno County, California",1754,98,138,81,412,102,862,130,201,81,141,72,357,107,53,48,191,79,69,41,44,49,0,17,457,118,58,54,93,48,256,89,44,32,6,11,357,109,17,25,34,36,209,91,69,51,28,39,583,112,10,15,94,61,328,95,44,31,107,58
1400000US06019007100,06019007100,"Census Tract 71, Fresno County, California",1941,111,195,96,633,140,604,122,333,94,176,85,246,77,59,46,148,56,39,29,0,17,0,17,283,76,41,42,113,58,105,41,8,14,16,17,308,111,21,34,99,66,69,57,103,67,16,21,1104,130,74,57,273,101,391,105,222,86,144,77
1400000US06019007201,06019007201,"Census Tract 72.01, Fresno County, California",2668,183,163,108,797,187,1147,213,405,131,156,83,752,190,109,83,542,148,99,88,0,17,2,4,689,135,52,63,158,89,379,104,68,45,32,35,437,149,0,17,15,25,206,120,179,92,37,35,790,129,2,3,82,82,463,152,158,85,85,60
1400000US06019007202,06019007202,"Census Tract 72.02, Fresno County, California",1573,131,89,40,404,88,680,135,277,78,123,61,405,105,77,35,207,78,115,76,6,10,0,17,350,88,0,17,152,51,172,73,17,19,9,13,227,78,0,17,18,20,107,64,85,44,17,19,591,88,12,15,27,23,286,93,169,68,97,59
1400000US06019007300,06019007300,"Census Tract 73, Fresno County, California",1257,117,69,50,354,98,449,107,274,84,111,46,238,74,35,45,145,61,47,33,11,13,0,12,299,82,20,19,73,53,91,43,99,50,16,19,217,72,7,9,63,54,60,51,77,48,10,13,503,106,7,12,73,54,251,92,87,58,85,40
1400000US06019007400,06019007400,"Census Tract 74, Fresno County, California",1038,54,57,35,367,103,336,91,172,73,106,48,214,89,37,30,152,79,25,31,0,12,0,12,225,68,0,12,81,48,112,49,28,20,4,9,113,58,7,10,23,30,68,51,0,12,15,20,486,92,13,15,111,48,131,57,144,71,87,44
1400000US06019007500,06019007500,"Census Tract 75, Fresno County, California",1449,71,21,21,490,130,532,124,284,99,122,64,276,110,13,17,235,105,27,21,0,17,1,3,345,94,0,17,97,61,186,83,23,17,39,30,214,90,8,12,25,22,140,83,39,41,2,3,614,104,0,17,133,79,179,70,222,91,80,51
1400000US06019007600,06019007600,"Census Tract 76, Fresno County, California",1267,79,65,47,261,62,579,93,247,88,115,57,180,58,14,23,99,40,48,27,16,11,3,4,330,69,34,44,56,31,174,45,46,44,20,15,176,64,0,12,46,32,59,45,58,38,13,14,581,111,17,15,60,32,298,84,127,70,79,56
1400000US06019007700,06019007700,"Census Tract 77, Fresno County, California",1530,110,85,59,251,104,641,149,425,133,128,74,107,57,23,36,48,29,36,34,0,17,0,17,376,115,32,39,50,42,211,99,60,48,23,37,248,102,14,16,55,54,112,62,67,71,0,17,799,121,16,19,98,70,282,114,298,106,105,68
1400000US06019007801,06019007801,"Census Tract 78.01, Fresno County, California",621,58,53,36,192,75,197,68,85,52,94,55,78,50,32,27,46,43,0,12,0,12,0,12,73,39,21,25,16,18,36,29,0,12,0,12,95,60,0,12,38,41,28,26,29,35,0,12,375,76,0,12,92,49,133,56,56,41,94,55
1400000US06019007802,06019007802,"Census Tract 78.02, Fresno County, California",1363,102,209,96,586,134,347,93,161,74,60,43,148,82,96,70,52,42,0,17,0,17,0,17,242,97,34,38,144,72,64,46,0,17,0,17,307,99,44,42,138,68,121,65,0,17,4,7,666,116,35,30,252,89,162,77,161,74,56,43
1400000US06019007901,06019007901,"Census Tract 79.01, Fresno County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US06019007902,06019007902,"Census Tract 79.02, Fresno County, California",862,59,6,10,273,68,245,70,242,61,96,43,145,60,0,12,131,61,5,8,9,14,0,12,184,62,6,10,65,32,69,44,38,30,6,9,187,64,0,12,28,22,47,37,92,51,20,23,346,60,0,12,49,30,124,44,103,43,70,38
1400000US06019008000,06019008000,"Census Tract 80, Fresno County, California",1745,140,143,69,653,163,572,145,268,87,109,68,495,149,116,60,306,125,51,48,8,13,14,23,476,118,0,17,113,77,249,95,97,59,17,18,309,107,19,32,122,81,95,54,57,40,16,25,465,102,8,12,112,79,177,73,106,56,62,52
1400000US06019008100,06019008100,"Census Tract 81, Fresno County, California",1919,140,143,76,677,157,735,140,268,75,96,46,432,126,53,43,307,100,55,44,9,14,8,13,409,114,17,19,162,78,169,78,54,43,7,12,326,93,32,40,81,58,138,75,68,46,7,11,752,102,41,47,127,68,373,86,137,57,74,47
1400000US06019008200,06019008200,"Census Tract 82, Fresno County, California",1719,127,209,70,516,103,678,114,177,69,139,66,233,90,46,38,101,63,59,42,27,32,0,17,433,112,51,43,155,62,174,74,29,33,24,30,243,76,37,24,92,51,62,46,29,27,23,28,810,93,75,39,168,57,383,81,92,44,92,50
1400000US06019008301,06019008301,"Census Tract 83.01, Fresno County, California",1489,109,129,79,626,168,461,126,205,108,68,50,132,75,40,47,92,68,0,17,0,17,0,17,236,97,0,17,161,93,38,40,37,45,0,17,371,125,14,23,153,97,113,76,91,71,0,17,750,108,75,59,220,86,310,94,77,61,68,50
1400000US06019008302,06019008302,"Census Tract 83.02, Fresno County, California",1652,102,285,94,660,135,551,102,95,47,61,40,131,63,66,39,57,51,8,12,0,17,0,17,411,115,80,47,227,87,104,65,0,17,0,17,190,73,74,58,41,39,56,36,19,23,0,17,920,87,65,47,335,95,383,84,76,43,61,40
1400000US06019008401,06019008401,"Census Tract 84.01, Fresno County, California",2366,166,190,122,771,186,970,181,357,150,78,73,180,109,34,38,20,32,101,81,25,43,0,17,662,213,93,89,278,154,291,137,0,17,0,17,384,126,33,56,140,96,110,77,101,68,0,17,1140,130,30,35,333,129,468,104,231,112,78,73
1400000US06019008402,06019008402,"Census Tract 84.02, Fresno County, California",341,43,15,13,74,36,108,46,97,44,47,31,51,28,9,9,37,27,5,7,0,12,0,12,78,33,0,12,22,14,22,19,25,25,9,9,67,30,0,12,15,18,10,9,34,26,8,8,145,48,6,9,0,12,71,42,38,32,30,28
1400000US06019008501,06019008501,"Census Tract 85.01, Fresno County, California",1110,91,125,73,352,108,452,100,165,69,16,19,106,50,24,27,34,26,17,25,31,36,0,12,238,95,50,51,69,48,104,61,8,14,7,11,248,85,20,32,94,59,111,58,14,24,9,15,518,100,31,37,155,86,220,78,112,59,0,12
1400000US06019008502,06019008502,"Census Tract 85.02, Fresno County, California",2065,132,128,65,798,163,845,160,151,60,143,56,134,71,37,34,89,65,8,14,0,17,0,17,344,127,31,35,161,82,144,78,8,12,0,17,349,113,0,17,75,49,219,95,45,39,10,17,1238,139,60,50,473,122,474,131,98,48,133,52
1400000US06021010100,06021010100,"Census Tract 101, Glenn County, California",2813,152,202,88,869,169,1058,173,469,124,215,100,660,143,171,79,393,114,60,47,36,42,0,17,817,158,31,33,152,80,471,115,134,73,29,33,465,144,0,17,88,73,159,104,212,99,6,11,871,161,0,17,236,105,368,160,87,51,180,92
1400000US06021010200,06021010200,"Census Tract 102, Glenn County, California",1758,128,65,58,536,140,598,135,317,112,242,81,443,113,61,58,272,102,103,50,6,11,1,2,607,130,2,3,126,93,281,94,132,61,66,49,200,79,0,12,27,21,75,62,59,37,39,37,508,108,2,4,111,73,139,71,120,75,136,61
1400000US06021010300,06021010300,"Census Tract 103, Glenn County, California",802,80,76,44,239,67,315,73,139,48,33,21,218,68,38,31,137,53,35,25,8,7,0,12,308,59,23,30,54,25,167,52,55,26,9,10,140,59,3,5,33,33,73,51,26,22,5,7,136,45,12,14,15,16,40,23,50,28,19,17
1400000US06021010400,06021010400,"Census Tract 104, Glenn County, California",2651,241,271,129,763,195,982,219,520,153,115,89,855,250,196,118,397,169,202,133,60,71,0,17,604,161,30,35,113,63,339,112,87,56,35,38,365,114,45,37,102,76,84,70,98,67,36,51,827,155,0,17,151,99,357,136,275,102,44,61
1400000US06021010501,06021010501,"Census Tract 105.01, Glenn County, California",1157,87,34,24,359,71,394,92,262,72,108,48,154,47,22,18,97,40,33,22,2,3,0,12,327,77,12,15,90,38,114,48,84,38,27,27,152,67,0,12,40,41,44,31,48,32,20,19,524,91,0,12,132,57,203,74,128,65,61,36
1400000US06021010502,06021010502,"Census Tract 105.02, Glenn County, California",620,66,47,36,125,47,242,60,148,43,58,23,173,50,11,15,79,35,51,29,27,26,5,7,248,55,24,29,20,16,117,43,59,28,28,17,88,39,7,11,26,24,29,25,23,15,3,6,111,39,5,7,0,12,45,28,39,27,22,15
1400000US06023000100,06023000100,"Census Tract 1, Humboldt County, California",1895,152,322,130,1003,172,402,114,122,62,46,40,1017,168,243,106,666,154,108,65,0,12,0,12,504,141,79,80,220,105,149,61,41,42,15,22,182,84,0,12,36,34,93,65,38,37,15,23,192,72,0,12,81,61,52,34,43,31,16,27
1400000US06023000200,06023000200,"Census Tract 2, Humboldt County, California",2259,181,362,168,922,227,598,142,292,129,85,58,736,217,253,151,373,144,83,60,27,42,0,17,831,183,16,29,390,167,282,112,125,110,18,29,368,140,93,99,74,53,109,86,69,60,23,33,324,116,0,17,85,64,124,87,71,66,44,49
1400000US06023000300,06023000300,"Census Tract 3, Humboldt County, California",2297,142,188,106,703,198,978,184,330,139,98,70,450,138,51,47,297,108,102,62,0,17,0,17,905,193,68,80,202,95,514,153,121,81,0,17,364,141,48,52,112,88,138,97,50,49,16,23,578,125,21,34,92,65,224,91,159,99,82,72
1400000US06023000400,06023000400,"Census Tract 4, Humboldt County, California",1573,106,87,56,510,128,685,139,176,66,115,67,436,107,55,45,328,101,34,27,19,32,0,12,543,111,13,17,94,74,364,110,22,25,50,50,322,93,19,26,75,70,161,82,54,38,13,19,272,85,0,12,13,18,126,71,81,48,52,39
1400000US06023000500,06023000500,"Census Tract 5, Humboldt County, California",1752,156,381,116,696,142,478,112,127,83,70,81,791,142,263,84,479,116,37,26,0,12,12,21,569,134,80,72,173,88,292,91,0,12,24,41,203,109,8,13,44,51,50,35,67,63,34,51,189,64,30,44,0,12,99,43,60,54,0,12
1400000US06023000600,06023000600,"Census Tract 6, Humboldt County, California",2005,153,133,77,932,185,682,153,176,79,82,55,679,180,85,58,498,157,66,53,30,34,0,12,739,153,29,40,321,120,331,104,58,47,0,12,349,120,19,30,89,75,136,62,69,58,36,36,238,102,0,12,24,31,149,92,19,34,46,42
1400000US06023000700,06023000700,"Census Tract 7, Humboldt County, California",2246,160,213,103,569,152,913,159,390,120,161,86,717,162,153,99,391,134,131,69,42,38,0,17,965,177,60,74,122,68,538,148,153,88,92,79,274,135,0,17,39,45,159,90,63,60,13,23,290,88,0,17,17,29,85,68,132,77,56,68
1400000US06023000800,06023000800,"Census Tract 8, Humboldt County, California",2091,122,103,81,745,172,779,181,327,106,137,102,728,157,86,77,490,153,72,59,19,29,61,70,582,165,17,24,112,67,367,139,72,63,14,23,383,136,0,17,55,46,156,100,172,83,0,17,398,98,0,17,88,53,184,69,64,46,62,63
1400000US06023000900,06023000900,"Census Tract 9, Humboldt County, California",2295,106,40,32,624,108,1035,131,375,78,221,82,534,103,11,12,367,92,132,49,23,31,1,2,1036,97,18,26,176,60,630,92,147,46,65,42,378,91,0,17,64,49,151,56,120,49,43,27,347,82,11,13,17,15,122,61,85,42,112,63
1400000US06023001000,06023001000,"Census Tract 10, Humboldt County, California",2472,219,465,160,1110,226,532,165,195,87,170,114,1230,227,383,150,803,199,44,41,0,17,0,17,673,200,65,52,218,136,284,116,73,59,33,39,299,135,17,26,48,45,148,108,86,63,0,17,270,110,0,17,41,45,56,42,36,49,137,109
1400000US06023001101,06023001101,"Census Tract 11.01, Humboldt County, California",2565,194,193,96,916,189,990,210,333,136,133,95,653,166,86,56,490,153,77,59,0,17,0,17,984,189,107,80,257,105,434,141,171,97,15,25,431,146,0,17,140,93,194,106,51,47,46,52,497,144,0,17,29,34,285,104,111,76,72,69
1400000US06023001200,06023001200,"Census Tract 12, Humboldt County, California",1961,139,173,75,858,160,551,132,276,93,103,50,736,159,53,37,598,149,35,31,37,48,13,17,754,127,111,70,147,84,381,94,86,41,29,24,266,102,9,14,96,68,53,57,84,59,24,23,205,77,0,17,17,22,82,47,69,53,37,31
1400000US06023001300,06023001300,"Census Tract 13, Humboldt County, California",533,66,21,24,234,61,195,47,60,30,23,15,183,50,17,24,153,44,12,11,1,3,0,12,191,58,0,12,59,46,121,40,3,4,8,9,93,30,0,12,14,17,40,19,34,27,5,7,66,24,4,4,8,11,22,16,22,15,10,9
1400000US06023010102,06023010102,"Census Tract 101.02, Humboldt County, California",1123,158,69,58,465,129,330,122,196,88,63,56,481,136,67,58,309,116,83,66,22,35,0,12,420,128,0,12,148,73,155,87,81,60,36,40,81,58,0,12,2,3,28,35,26,25,25,39,141,66,2,5,6,10,64,45,67,57,2,3
1400000US06023010200,06023010200,"Census Tract 102, Humboldt County, California",1138,81,54,26,357,73,469,79,169,44,89,36,410,69,45,23,260,62,90,40,12,10,3,6,458,57,5,7,61,22,273,48,58,23,61,34,156,44,4,6,35,25,58,30,42,23,17,12,114,41,0,12,1,4,48,31,57,26,8,8
1400000US06023010300,06023010300,"Census Tract 103, Humboldt County, California",1435,87,36,26,339,79,646,87,290,73,124,47,297,60,25,24,190,53,59,26,23,18,0,12,591,97,9,7,83,42,325,75,107,39,67,36,265,63,0,12,58,42,109,41,88,33,10,9,282,76,2,3,8,8,153,65,72,45,47,29
1400000US06023010400,06023010400,"Census Tract 104, Humboldt County, California",1431,100,18,20,430,118,609,110,232,76,142,50,408,121,9,13,237,95,104,56,22,25,36,40,501,96,0,12,117,57,255,78,98,46,31,29,237,91,9,15,73,62,96,59,21,21,38,32,285,80,0,12,3,5,154,68,91,46,37,31
1400000US06023010501,06023010501,"Census Tract 105.01, Humboldt County, California",2861,177,144,97,1012,227,1084,188,385,116,236,125,686,177,45,32,396,147,174,104,41,38,30,47,968,201,99,89,259,140,445,118,115,76,50,47,480,176,0,17,293,162,141,69,46,61,0,17,727,167,0,17,64,71,324,122,183,88,156,113
1400000US06023010502,06023010502,"Census Tract 105.02, Humboldt County, California",2161,142,69,65,770,179,841,186,337,116,144,71,587,151,0,17,450,140,121,70,16,25,0,17,805,165,47,53,184,119,419,157,105,74,50,49,250,120,22,33,76,64,90,73,32,34,30,35,519,103,0,17,60,72,211,98,184,86,64,63
1400000US06023010600,06023010600,"Census Tract 106, Humboldt County, California",795,47,12,12,246,57,270,49,176,38,91,35,221,48,11,11,154,47,38,18,18,13,0,12,358,51,1,3,57,21,179,40,88,27,33,16,95,40,0,12,25,31,21,14,31,19,18,12,121,37,0,12,10,10,32,19,39,20,40,29
1400000US06023010700,06023010700,"Census Tract 107, Humboldt County, California",2711,226,137,114,896,251,1269,245,309,111,100,70,686,198,31,37,511,177,144,76,0,17,0,17,1070,237,85,101,223,136,610,179,114,70,38,37,348,144,0,17,124,122,136,84,73,48,15,24,607,162,21,33,38,37,379,161,122,77,47,55
1400000US06023010800,06023010800,"Census Tract 108, Humboldt County, California",1661,135,91,47,401,108,787,140,258,66,124,60,431,105,32,26,256,82,132,74,8,8,3,5,681,135,30,25,90,59,385,128,143,52,33,24,225,76,0,12,19,19,109,62,40,31,57,49,324,91,29,31,36,29,161,73,67,32,31,23
1400000US06023010901,06023010901,"Census Tract 109.01, Humboldt County, California",1661,134,205,95,575,125,492,114,302,92,87,48,545,151,139,80,350,111,6,11,50,55,0,12,468,113,18,20,85,42,271,91,78,56,16,19,237,85,0,12,66,56,58,39,97,53,16,19,411,87,48,42,74,51,157,59,77,48,55,41
1400000US06023010902,06023010902,"Census Tract 109.02, Humboldt County, California",1551,103,43,21,359,67,676,110,321,79,152,50,404,70,35,19,239,54,89,38,19,18,22,23,639,90,2,3,96,40,382,84,114,39,45,22,220,57,6,8,16,16,90,39,76,35,32,24,288,81,0,12,8,13,115,56,112,59,53,29
1400000US06023011000,06023011000,"Census Tract 110, Humboldt County, California",1793,116,58,35,441,112,848,125,315,87,131,63,445,99,47,33,240,86,133,79,0,12,25,32,736,116,6,10,154,75,437,107,139,65,0,12,222,79,5,8,16,17,101,61,83,43,17,19,390,70,0,12,31,34,177,67,93,47,89,51
1400000US06023011100,06023011100,"Census Tract 111, Humboldt County, California",1876,163,205,101,626,142,663,137,232,77,150,61,665,184,173,95,361,124,112,77,19,16,0,12,509,100,20,21,94,59,261,84,86,44,48,28,326,85,12,18,110,53,140,63,23,27,41,42,376,89,0,12,61,41,150,86,104,57,61,36
1400000US06023011200,06023011200,"Census Tract 112, Humboldt County, California",1396,87,118,53,335,75,620,89,222,76,101,44,440,78,65,37,220,60,123,47,25,21,7,11,467,79,19,24,53,30,286,60,73,32,36,26,249,71,31,37,35,23,102,49,40,28,41,34,240,68,3,5,27,30,109,35,84,57,17,14
1400000US06023011500,06023011500,"Census Tract 115, Humboldt County, California",1447,228,0,12,543,177,429,176,350,153,125,91,507,184,0,12,372,164,77,73,45,63,13,20,532,193,0,12,0,12,223,122,245,149,64,78,251,109,0,12,140,75,56,67,23,33,32,52,157,104,0,12,31,50,73,82,37,42,16,22
1400000US06023011600,06023011600,"Census Tract 116, Humboldt County, California",1654,141,57,51,550,139,555,131,373,130,119,72,467,115,57,51,210,90,113,65,68,54,19,31,736,137,0,12,229,92,297,98,137,73,73,59,350,125,0,12,96,77,99,74,140,84,15,18,101,54,0,12,15,20,46,43,28,31,12,20
1400000US06023940000,06023940000,"Census Tract 9400, Humboldt County, California",1051,101,97,49,412,78,335,78,153,54,54,34,315,91,53,36,184,66,66,38,0,12,12,19,282,79,17,19,102,48,135,57,23,17,5,8,127,50,8,13,53,31,32,28,29,24,5,9,327,78,19,21,73,32,102,48,101,47,32,25
1400000US06023990100,06023990100,"Census Tract 9901, Humboldt County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US06025010101,06025010101,"Census Tract 101.01, Imperial County, California",60,37,0,12,13,10,27,27,14,22,6,9,30,25,0,12,10,10,14,21,0,12,6,9,21,23,0,12,3,5,4,6,14,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,15,0,12,0,12,9,15,0,12,0,12
1400000US06025010102,06025010102,"Census Tract 101.02, Imperial County, California",1379,150,149,74,524,121,443,100,188,59,75,50,295,109,76,55,131,72,82,61,6,9,0,12,452,119,32,25,207,85,133,55,62,47,18,28,206,81,16,28,38,35,115,59,26,29,11,18,426,88,25,29,148,66,113,50,94,40,46,38
1400000US06025010200,06025010200,"Census Tract 102, Imperial County, California",688,64,63,25,222,52,278,51,76,31,49,27,147,42,22,16,84,36,41,22,0,12,0,12,178,37,19,15,61,29,58,26,16,13,24,19,120,34,19,16,20,17,64,27,6,6,11,13,243,51,3,6,57,30,115,39,54,25,14,15
1400000US06025010300,06025010300,"Census Tract 103, Imperial County, California",316,34,16,20,42,18,137,39,75,24,46,28,62,25,1,3,27,15,25,21,3,5,6,7,98,32,1,3,8,8,61,29,23,14,5,7,42,28,14,20,2,3,14,12,4,6,8,10,114,30,0,12,5,7,37,22,45,20,27,24
1400000US06025010400,06025010400,"Census Tract 104, Imperial County, California",1984,177,358,147,608,173,676,156,199,97,143,69,340,156,250,133,78,77,0,17,0,17,12,21,389,140,0,17,178,107,160,89,39,41,12,20,389,144,43,41,108,94,177,103,35,39,26,34,866,180,65,89,244,117,339,160,125,97,93,67
1400000US06025010500,06025010500,"Census Tract 105, Imperial County, California",1954,168,243,125,651,177,673,183,326,141,61,52,555,174,90,82,348,142,117,89,0,17,0,17,461,133,41,45,153,105,190,93,63,52,14,21,281,126,35,41,100,95,68,73,62,62,16,26,657,138,77,85,50,47,298,122,201,119,31,38
1400000US06025010600,06025010600,"Census Tract 106, Imperial County, California",1992,193,62,35,665,186,875,201,290,125,100,59,422,153,44,32,312,143,66,65,0,17,0,17,598,154,18,29,178,111,332,112,60,44,10,16,296,120,0,17,98,88,131,68,46,42,21,23,676,165,0,17,77,70,346,140,184,125,69,51
1400000US06025010700,06025010700,"Census Tract 107, Imperial County, California",1156,124,80,53,468,123,376,106,169,76,63,59,123,78,26,36,97,70,0,12,0,12,0,12,293,86,19,20,95,56,146,56,33,37,0,12,310,128,12,20,146,86,71,52,81,65,0,12,430,96,23,33,130,78,159,72,55,39,63,59
1400000US06025010800,06025010800,"Census Tract 108, Imperial County, California",469,56,0,12,109,48,213,52,93,40,54,22,86,43,0,12,44,30,22,23,16,24,4,7,180,45,0,12,34,29,102,34,30,19,14,15,66,33,0,12,16,18,8,11,21,19,21,16,137,29,0,12,15,16,81,30,26,18,15,12
1400000US06025010900,06025010900,"Census Tract 109, Imperial County, California",1969,218,179,137,497,145,823,187,322,140,148,64,348,174,161,135,133,95,46,48,8,14,0,17,668,164,18,27,174,92,361,146,115,78,0,17,281,120,0,17,143,101,85,69,46,47,7,14,672,95,0,17,47,39,331,104,153,101,141,63
1400000US06025011000,06025011000,"Census Tract 110, Imperial County, California",3569,258,119,78,736,200,1567,277,725,213,422,164,614,166,23,29,396,156,163,99,0,19,32,36,713,167,71,75,186,87,226,100,181,78,49,75,721,202,0,19,91,71,439,180,151,106,40,42,1521,216,25,33,63,51,739,218,393,156,301,151
1400000US06025011100,06025011100,"Census Tract 111, Imperial County, California",821,93,29,29,293,84,305,84,112,56,82,42,120,47,5,9,79,40,26,22,10,14,0,12,270,67,15,23,87,52,143,61,16,22,9,13,163,61,0,12,61,46,69,41,23,21,10,12,268,82,9,15,66,47,67,50,63,39,63,44
1400000US06025011201,06025011201,"Census Tract 112.01, Imperial County, California",1699,145,47,30,374,113,722,126,401,124,155,74,296,120,7,11,192,91,76,66,21,23,0,17,471,137,19,15,77,48,270,108,94,58,11,18,263,90,0,17,27,32,130,56,93,52,13,19,669,126,21,32,78,50,246,84,193,96,131,66
1400000US06025011202,06025011202,"Census Tract 112.02, Imperial County, California",1645,123,205,84,803,152,481,136,107,66,49,33,469,117,154,73,315,104,0,17,0,17,0,17,396,112,29,27,209,101,143,75,15,15,0,17,160,71,0,17,88,61,57,45,15,16,0,17,620,127,22,37,191,85,281,105,77,62,49,33
1400000US06025011300,06025011300,"Census Tract 113, Imperial County, California",2427,176,92,76,695,156,925,176,508,130,207,69,202,102,33,45,129,76,40,53,0,19,0,19,506,141,33,52,265,115,165,69,30,22,13,13,523,174,13,20,73,62,294,133,136,89,7,8,1196,176,13,20,228,107,426,132,342,112,187,69
1400000US06025011400,06025011400,"Census Tract 114, Imperial County, California",1178,88,120,64,427,103,477,104,87,59,67,33,162,73,74,51,79,50,9,14,0,12,0,12,378,105,37,34,181,82,140,70,20,25,0,12,154,71,0,12,49,34,87,58,2,7,16,18,484,92,9,17,118,75,241,86,65,53,51,27
